data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-26 22:54:23.434513;42;Salvador;Gabriela Santos;Smartphone;Beverly Jordan;Masculino;Pix
2024-12-26 23:22:24.907650;43;Porto Alegre;Isabela Fernandes;Teclado;Jacob Morrissey;Feminino;Pix
2024-12-27 00:59:24.646226;44;Belo Horizonte;Fernanda Rocha;Notebook;Helen Stephens;Feminino;Dinheiro
2024-12-27 01:27:24.192829;45;São Paulo;Ana Silva;Monitor;David Bowser;Masculino;Pix
2024-12-27 16:32:23.169683;46;Salvador;Hugo Pereira;Mouse;Terry Sala;Feminino;Pix
2024-12-27 17:07:24.147448;47;São Paulo;Ana Silva;Teclado;Lina Penn;Feminino;Cartão de Débito
2024-12-27 17:09:24.693042;48;Salvador;Hugo Pereira;Smartphone;Korey Clinton;Feminino;Pix
2024-12-27 18:54:23.226630;49;Rio de Janeiro;Diego Alves;Smartphone;Eric Campbell;Masculino;Cartão de Crédito
2024-12-27 19:48:21.990897;50;Belo Horizonte;Eduardo Costa;Monitor;Jazmine Stewart;Masculino;Cartão de Débito
2024-12-27 20:36:20.950600;51;Salvador;Hugo Pereira;Teclado;Fred Taylor;Feminino;Cartão de Débito
2024-12-27 20:46:24.077389;52;São Paulo;Bruno Souza;Notebook;John Dilliard;Feminino;Cartão de Crédito
2024-12-27 22:36:19.398244;53;Salvador;Gabriela Santos;Smartphone;Wendy Jones;Masculino;Cartão de Débito
2024-12-27 22:50:24.647627;54;Belo Horizonte;Fernanda Rocha;Notebook;Harry Perry;Masculino;Cartão de Débito
2024-12-27 23:41:22.156868;55;Rio de Janeiro;Carla Lima;Teclado;Dallas Miller;Feminino;Pix
2024-12-28 01:05:22.783521;56;Belo Horizonte;Fernanda Rocha;Notebook;Diane Meier;Masculino;Dinheiro
2024-12-28 01:11:24.402722;57;Belo Horizonte;Eduardo Costa;Mouse;Kelley Hopper;Masculino;Pix
2024-12-28 21:49:20.796503;58;Rio de Janeiro;Carla Lima;Tablet;Carl Cook;Feminino;Dinheiro
2024-12-28 23:04:23.460284;59;São Paulo;Bruno Souza;Notebook;Stephen Bellamy;Masculino;Cartão de Crédito
2024-12-29 00:03:23.386395;60;São Paulo;Ana Silva;Teclado;Gary Wade;Masculino;Dinheiro
2024-12-29 02:02:24.863637;61;São Paulo;Bruno Souza;Mouse;Dawn Trujillo;Feminino;Cartão de Crédito
2024-12-29 02:45:24.224306;62;Salvador;Gabriela Santos;Monitor;Kathryn Mock;Masculino;Dinheiro
2024-12-29 21:23:20.047415;63;São Paulo;Bruno Souza;Monitor;Jared Holler;Masculino;Cartão de Crédito
2024-12-29 23:29:19.960775;64;Rio de Janeiro;Diego Alves;Monitor;Walter Payne;Masculino;Cartão de Crédito
2024-12-29 23:54:19.655921;65;Rio de Janeiro;Carla Lima;Smartphone;Herbert Curry;Feminino;Cartão de Débito
2024-12-30 00:03:23.858442;66;Salvador;Hugo Pereira;Tablet;Michael Wilkerson;Masculino;Dinheiro
2024-12-30 01:29:20.145547;67;Porto Alegre;João Carvalho;Teclado;Alexis West;Masculino;Cartão de Crédito
2024-12-30 16:27:24.476357;68;Rio de Janeiro;Diego Alves;Tablet;Jesse Leggett;Masculino;Cartão de Débito
2024-12-30 18:15:21.583692;69;Salvador;Hugo Pereira;Notebook;Helen Colburn;Masculino;Cartão de Débito
2024-12-30 19:22:22.287325;70;São Paulo;Bruno Souza;Notebook;Margareta Pearson;Masculino;Pix
2024-12-30 21:48:21.802261;71;São Paulo;Ana Silva;Monitor;Lauren Sands;Feminino;Cartão de Débito
2024-12-31 19:56:18.568179;72;Salvador;Gabriela Santos;Mouse;Bethann Chapin;Feminino;Cartão de Débito
2025-01-01 00:16:23.848717;73;São Paulo;Ana Silva;Monitor;Therese Rinehart;Masculino;Cartão de Débito
2025-01-01 02:09:22.777612;74;São Paulo;Ana Silva;Monitor;Martha Berry;Feminino;Cartão de Débito
2025-01-01 16:49:24.241966;75;Rio de Janeiro;Diego Alves;Monitor;Delores Johnson;Masculino;Cartão de Crédito
2025-01-01 18:28:22.117193;76;Belo Horizonte;Fernanda Rocha;Mouse;Gene Melvin;Masculino;Dinheiro
2025-01-01 19:00:23.696133;77;Rio de Janeiro;Carla Lima;Monitor;Steven Lopez;Masculino;Dinheiro
2025-01-02 01:45:21.674796;78;Salvador;Hugo Pereira;Tablet;Wilfred Lima;Feminino;Cartão de Débito
2025-01-02 21:36:23.323149;79;Porto Alegre;Isabela Fernandes;Smartphone;Georgia Coren;Masculino;Cartão de Crédito
2025-01-03 02:34:20.057577;80;Porto Alegre;Isabela Fernandes;Monitor;Jean Lacoste;Masculino;Pix
2025-01-03 02:36:24.285499;81;São Paulo;Bruno Souza;Mouse;Laurie Molina;Feminino;Pix
2025-01-03 17:00:24.633582;82;Belo Horizonte;Eduardo Costa;Tablet;Thomas Herrin;Feminino;Cartão de Débito
2025-01-03 17:47:19.819635;83;São Paulo;Bruno Souza;Tablet;Drew Flores;Masculino;Dinheiro
2025-01-03 18:02:21.853510;84;Rio de Janeiro;Diego Alves;Mouse;Joseph Oliver;Masculino;Cartão de Crédito
2025-01-03 21:20:19.015678;85;Salvador;Gabriela Santos;Notebook;Bethany Boyer;Masculino;Cartão de Crédito
2025-01-04 01:44:20.274000;86;Porto Alegre;João Carvalho;Smartphone;Roy Hicks;Masculino;Cartão de Débito
2025-01-04 02:33:21.996321;87;Rio de Janeiro;Carla Lima;Notebook;William White;Feminino;Dinheiro
2025-01-04 18:03:23.705828;88;Rio de Janeiro;Diego Alves;Teclado;Olivia Rehling;Masculino;Dinheiro
2025-01-04 18:36:18.584547;89;Salvador;Hugo Pereira;Monitor;Vincent Moore;Feminino;Cartão de Débito
2025-01-04 19:54:21.302826;90;Porto Alegre;Isabela Fernandes;Monitor;Russel Wilson;Masculino;Cartão de Crédito
2025-01-05 00:36:21.292061;91;Rio de Janeiro;Diego Alves;Smartphone;Robert Johnson;Masculino;Pix
2025-01-05 01:31:20.773092;92;Porto Alegre;Isabela Fernandes;Smartphone;Kyle Tetterton;Feminino;Pix
2025-01-05 01:42:24.124591;93;São Paulo;Bruno Souza;Mouse;Chester Crum;Feminino;Cartão de Débito
2025-01-05 01:51:23.580851;94;Belo Horizonte;Eduardo Costa;Monitor;Dora Mejia;Masculino;Dinheiro
2025-01-05 01:57:24.908555;95;Porto Alegre;Isabela Fernandes;Notebook;Celestine Ortiz;Masculino;Cartão de Crédito
2025-01-05 16:53:23.227764;96;Porto Alegre;João Carvalho;Notebook;Myra Owens;Masculino;Cartão de Débito
2025-01-05 18:55:20.147421;97;Porto Alegre;Isabela Fernandes;Notebook;Ellen Paxton;Masculino;Cartão de Crédito
2025-01-05 20:13:19.924726;98;Salvador;Hugo Pereira;Tablet;Harriette Jerman;Masculino;Dinheiro
2025-01-05 20:25:20.515524;99;Rio de Janeiro;Diego Alves;Notebook;Daniel Thompson;Masculino;Dinheiro
2025-01-05 22:35:22.443478;100;São Paulo;Ana Silva;Smartphone;Analisa Constance;Feminino;Cartão de Débito
2025-01-06 00:59:22.512888;101;São Paulo;Ana Silva;Monitor;Angela Miller;Masculino;Cartão de Débito
2025-01-06 01:44:18.639433;102;Belo Horizonte;Fernanda Rocha;Teclado;Kristina Sawyer;Masculino;Dinheiro
2025-01-06 18:47:21.047546;103;Salvador;Hugo Pereira;Smartphone;Susan Reed;Feminino;Pix
2025-01-06 19:28:23.596157;104;Salvador;Gabriela Santos;Monitor;Mose Zacarias;Feminino;Pix
2025-01-07 02:37:19.896945;105;Salvador;Hugo Pereira;Notebook;Jeff Marsh;Masculino;Pix
2025-01-07 17:08:22.912329;106;São Paulo;Ana Silva;Monitor;Bobby Flowers;Masculino;Cartão de Crédito
2025-01-07 19:00:19.311440;107;Belo Horizonte;Fernanda Rocha;Teclado;Debra Storrs;Feminino;Pix
2025-01-07 19:25:24.729549;108;Porto Alegre;Isabela Fernandes;Smartphone;Jessica Vitale;Masculino;Cartão de Débito
2025-01-07 22:08:20.994364;109;Belo Horizonte;Fernanda Rocha;Notebook;William Osborne;Feminino;Cartão de Crédito
2025-01-07 23:21:22.539537;110;Belo Horizonte;Eduardo Costa;Mouse;Wilhelmina Evans;Feminino;Cartão de Débito
2025-01-08 01:34:24.648215;111;Belo Horizonte;Eduardo Costa;Tablet;Maria Trudnowski;Masculino;Cartão de Crédito
2025-01-08 01:54:24.123486;112;São Paulo;Bruno Souza;Smartphone;Stacy Byrnes;Masculino;Cartão de Débito
2025-01-08 01:56:24.022719;113;Porto Alegre;João Carvalho;Notebook;Ronald Hall;Feminino;Cartão de Débito
2025-01-08 17:40:19.415418;114;Rio de Janeiro;Carla Lima;Teclado;Shawnta Mova;Masculino;Pix
2025-01-08 17:59:24.773090;115;São Paulo;Ana Silva;Smartphone;Michael Philbrick;Feminino;Cartão de Débito
2025-01-08 18:44:18.508175;116;Belo Horizonte;Eduardo Costa;Mouse;Sergio Creach;Feminino;Cartão de Débito
2025-01-08 20:10:23.576379;117;Porto Alegre;Isabela Fernandes;Teclado;Roger Hill;Feminino;Cartão de Débito
2025-01-09 20:04:22.287162;118;Belo Horizonte;Eduardo Costa;Mouse;Mildred Mitchell;Feminino;Pix
2025-01-09 23:02:23.581264;119;São Paulo;Ana Silva;Tablet;James Hilburn;Masculino;Cartão de Crédito
2025-01-09 23:33:24.096251;120;Salvador;Hugo Pereira;Monitor;Gary Williams;Feminino;Pix
2025-01-10 17:21:19.725677;121;São Paulo;Bruno Souza;Smartphone;Stephen Mcgraw;Masculino;Pix
2025-01-10 21:18:24.344712;122;São Paulo;Bruno Souza;Smartphone;Stephanie Budney;Masculino;Cartão de Débito
2025-01-10 22:10:21.899963;123;Salvador;Hugo Pereira;Smartphone;Brenda Vescio;Masculino;Pix
2025-01-10 23:25:20.505052;124;Porto Alegre;Isabela Fernandes;Mouse;Ken Morris;Feminino;Dinheiro
2025-01-11 20:06:22.506437;125;Belo Horizonte;Fernanda Rocha;Mouse;Reina Wigginton;Feminino;Dinheiro
2025-01-11 20:19:24.770889;126;Salvador;Hugo Pereira;Monitor;Shawn Goodall;Feminino;Pix
2025-01-11 21:02:19.056590;127;São Paulo;Ana Silva;Notebook;Jana Browder;Feminino;Cartão de Débito
2025-01-12 00:00:23.807789;128;Porto Alegre;João Carvalho;Notebook;Aisha Connolly;Masculino;Cartão de Crédito
2025-01-12 22:31:19.232731;129;São Paulo;Ana Silva;Monitor;Joseph Roden;Masculino;Dinheiro
2025-01-12 22:31:20.823614;130;Salvador;Gabriela Santos;Notebook;Ronald Johnson;Feminino;Cartão de Crédito
2025-01-13 00:03:23.477379;131;São Paulo;Ana Silva;Monitor;William Haggard;Masculino;Cartão de Crédito
2025-01-13 00:46:22.238648;132;Salvador;Hugo Pereira;Monitor;Nellie Salizar;Masculino;Pix
2025-01-13 16:22:22.880758;133;Salvador;Hugo Pereira;Monitor;Carlos George;Masculino;Cartão de Crédito
2025-01-13 17:36:20.990213;134;Porto Alegre;João Carvalho;Teclado;Kenneth Charley;Masculino;Pix
2025-01-13 18:09:22.077356;135;Porto Alegre;Isabela Fernandes;Mouse;Gregory Gallegos;Feminino;Pix
2025-01-13 19:37:22.093329;136;São Paulo;Bruno Souza;Smartphone;Marvin Joyce;Feminino;Cartão de Débito
2025-01-13 19:58:23.884395;137;Belo Horizonte;Eduardo Costa;Tablet;Michelle Hawthorne;Feminino;Cartão de Débito
2025-01-13 21:59:21.033706;138;Rio de Janeiro;Carla Lima;Notebook;Timothy Bosserman;Masculino;Cartão de Débito
2025-01-13 22:30:22.019587;139;Belo Horizonte;Eduardo Costa;Teclado;Dong Hooper;Feminino;Pix
2025-01-13 23:52:21.485522;140;Rio de Janeiro;Carla Lima;Smartphone;Katharine Burt;Masculino;Pix
2025-01-14 00:18:21.054126;141;Salvador;Gabriela Santos;Smartphone;Johnny Jones;Feminino;Cartão de Débito
2025-01-14 01:38:21.284727;142;Belo Horizonte;Eduardo Costa;Tablet;Maria Kash;Masculino;Cartão de Crédito
2025-01-14 01:38:24.416466;143;Porto Alegre;Isabela Fernandes;Smartphone;Greta Huver;Feminino;Cartão de Débito
2025-01-14 19:43:18.788311;144;São Paulo;Bruno Souza;Monitor;Robin Worley;Feminino;Cartão de Débito
2025-01-14 20:51:20.340471;145;São Paulo;Ana Silva;Smartphone;Alma Seale;Masculino;Pix
2025-01-14 21:13:21.510264;146;Belo Horizonte;Fernanda Rocha;Smartphone;Blanche Vaz;Feminino;Dinheiro
2025-01-14 22:53:19.774606;147;Porto Alegre;Isabela Fernandes;Tablet;Sara Bogacz;Masculino;Cartão de Débito
2025-01-15 00:53:23.133225;148;Belo Horizonte;Fernanda Rocha;Notebook;Susan Solis;Masculino;Dinheiro
2025-01-15 18:13:24.387365;149;Porto Alegre;Isabela Fernandes;Smartphone;Camila Tate;Feminino;Cartão de Débito
2025-01-15 22:45:24.377931;150;Porto Alegre;Isabela Fernandes;Smartphone;Gary Kane;Masculino;Cartão de Crédito
2025-01-16 16:02:23.656084;151;Belo Horizonte;Fernanda Rocha;Notebook;Manuel Paz;Masculino;Cartão de Crédito
2025-01-16 17:03:18.678838;152;São Paulo;Bruno Souza;Smartphone;Jose Dostie;Masculino;Pix
2025-01-16 17:34:22.042897;153;Rio de Janeiro;Carla Lima;Tablet;Richard Perez;Feminino;Cartão de Débito
2025-01-16 18:04:21.943514;154;Salvador;Hugo Pereira;Mouse;John Mazza;Feminino;Cartão de Crédito
2025-01-16 18:15:24.481629;155;Salvador;Hugo Pereira;Mouse;Kathy Kingsbury;Masculino;Cartão de Crédito
2025-01-16 21:15:23.547981;156;Belo Horizonte;Fernanda Rocha;Mouse;Evelyn Blakey;Masculino;Cartão de Débito
2025-01-16 21:41:19.370031;157;Rio de Janeiro;Carla Lima;Mouse;Lise Alix;Feminino;Pix
2025-01-17 01:01:19.833396;158;Rio de Janeiro;Diego Alves;Smartphone;Troy Garza;Feminino;Cartão de Crédito
2025-01-17 01:16:19.182600;159;Belo Horizonte;Eduardo Costa;Monitor;Aaron Ellingsworth;Masculino;Dinheiro
2025-01-17 16:40:24.703958;160;Porto Alegre;Isabela Fernandes;Mouse;Shirley Ryan;Feminino;Cartão de Crédito
2025-01-17 17:17:21.495843;161;São Paulo;Bruno Souza;Mouse;Carlton Mccully;Feminino;Dinheiro
2025-01-17 18:55:23.584423;162;Rio de Janeiro;Diego Alves;Teclado;Bernard Taylor;Feminino;Pix
2025-01-17 20:56:24.717341;163;Rio de Janeiro;Carla Lima;Monitor;Caroline Wood;Masculino;Cartão de Débito
2025-01-17 21:31:24.065651;164;Belo Horizonte;Eduardo Costa;Teclado;Winifred Scott;Masculino;Pix
2025-01-18 00:18:23.146923;165;Porto Alegre;João Carvalho;Mouse;Walter Garretson;Feminino;Dinheiro
2025-01-18 16:45:21.404428;166;São Paulo;Ana Silva;Notebook;Wilburn Matherne;Masculino;Dinheiro
2025-01-18 16:50:22.058114;167;Belo Horizonte;Eduardo Costa;Mouse;Erika Maretti;Masculino;Cartão de Débito
2025-01-18 17:07:24.038632;168;Rio de Janeiro;Carla Lima;Monitor;Robert Wong;Feminino;Cartão de Crédito
2025-01-18 17:32:24.616839;169;Belo Horizonte;Eduardo Costa;Mouse;Douglas Robel;Feminino;Cartão de Débito
2025-01-18 22:14:24.495370;170;Porto Alegre;João Carvalho;Monitor;Lucila Vandervort;Feminino;Dinheiro
2025-01-18 22:50:19.857076;171;Salvador;Gabriela Santos;Notebook;Rafael Gagne;Feminino;Dinheiro
2025-01-19 00:44:23.013398;172;Porto Alegre;Isabela Fernandes;Mouse;Jane Varga;Masculino;Pix
2025-01-19 15:58:21.857637;173;São Paulo;Ana Silva;Monitor;Heather Ross;Masculino;Cartão de Débito
2025-01-19 16:08:21.283388;174;Belo Horizonte;Fernanda Rocha;Notebook;Sally Figueroa;Feminino;Cartão de Crédito
2025-01-19 16:24:22.822628;175;Salvador;Gabriela Santos;Smartphone;Jonathan Stafford;Feminino;Pix
2025-01-19 17:25:22.803224;176;Porto Alegre;João Carvalho;Monitor;Frank Clarke;Feminino;Cartão de Crédito
2025-01-19 20:04:22.197824;177;Rio de Janeiro;Carla Lima;Monitor;Thomas Slager;Feminino;Dinheiro
2025-01-19 21:37:24.601192;178;São Paulo;Bruno Souza;Tablet;Marlene Tate;Masculino;Cartão de Crédito
2025-01-20 16:58:24.191229;179;São Paulo;Bruno Souza;Monitor;Edward Salazar;Feminino;Cartão de Crédito
2025-01-20 19:42:19.154383;180;Rio de Janeiro;Carla Lima;Monitor;Brandon Austin;Feminino;Cartão de Crédito
2025-01-20 21:10:21.978267;181;Rio de Janeiro;Carla Lima;Smartphone;Herbert Coffey;Feminino;Cartão de Crédito
2025-01-20 21:36:23.729741;182;Porto Alegre;Isabela Fernandes;Teclado;Charlotte Miller;Feminino;Cartão de Débito
2025-01-21 18:01:19.456276;183;Porto Alegre;João Carvalho;Monitor;William Williams;Masculino;Cartão de Crédito
2025-01-21 19:23:23.860546;184;São Paulo;Ana Silva;Smartphone;Corey Maciasz;Masculino;Cartão de Débito
2025-01-21 19:41:19.058648;185;São Paulo;Bruno Souza;Monitor;Emanuel Rueluas;Masculino;Dinheiro
2025-01-21 20:06:22.274229;186;Belo Horizonte;Eduardo Costa;Tablet;Pauline Owsley;Masculino;Pix
2025-01-22 16:42:24.806129;187;Rio de Janeiro;Carla Lima;Notebook;Patricia Layden;Feminino;Dinheiro
2025-01-23 01:05:24.492710;188;São Paulo;Bruno Souza;Mouse;Jonathan Ahearn;Feminino;Cartão de Crédito
2025-01-23 01:17:20.621017;189;Rio de Janeiro;Carla Lima;Mouse;Patrice Galinis;Masculino;Cartão de Débito
2025-01-23 17:18:23.972512;190;Belo Horizonte;Eduardo Costa;Tablet;Ada Stewart;Masculino;Dinheiro
2025-01-23 17:50:21.976207;191;Porto Alegre;Isabela Fernandes;Mouse;Tonie Oden;Masculino;Pix
2025-01-23 19:36:21.969141;192;Salvador;Gabriela Santos;Smartphone;Wilson Poplin;Feminino;Dinheiro
2025-01-23 20:27:23.908124;193;Belo Horizonte;Eduardo Costa;Tablet;Karen Daniels;Feminino;Cartão de Crédito
2025-01-23 21:35:18.859045;194;Porto Alegre;Isabela Fernandes;Tablet;Susan Respress;Feminino;Pix
2025-01-24 16:49:23.807545;195;Belo Horizonte;Fernanda Rocha;Teclado;Wilma Hoffman;Feminino;Pix
2025-01-24 18:21:24.481309;196;Belo Horizonte;Fernanda Rocha;Mouse;Howard Blair;Feminino;Dinheiro
2025-01-24 20:34:19.551003;197;Rio de Janeiro;Diego Alves;Smartphone;David Hall;Masculino;Dinheiro
2025-01-25 01:18:22.503294;198;Porto Alegre;Isabela Fernandes;Smartphone;David Hughes;Masculino;Cartão de Crédito
2025-01-25 01:52:20.706261;199;São Paulo;Bruno Souza;Mouse;Kimberly Newberry;Feminino;Cartão de Crédito
2025-01-25 17:23:19.832526;200;Porto Alegre;João Carvalho;Mouse;Brian Jacobson;Feminino;Dinheiro
2025-01-25 18:50:21.899252;201;Belo Horizonte;Eduardo Costa;Smartphone;Cynthia Rogers;Feminino;Pix
2025-01-25 21:17:18.851581;202;São Paulo;Ana Silva;Smartphone;Joseph Webb;Feminino;Pix
2025-01-25 22:54:22.289536;203;Salvador;Hugo Pereira;Notebook;April Hays;Masculino;Dinheiro
2025-01-26 15:58:20.223436;204;Porto Alegre;Isabela Fernandes;Notebook;Debora Gossard;Feminino;Dinheiro
2025-01-26 16:16:19.900923;205;Porto Alegre;João Carvalho;Monitor;Debra Haas;Masculino;Dinheiro
2025-01-26 19:26:23.908418;206;Rio de Janeiro;Diego Alves;Smartphone;Jonathan Hall;Masculino;Cartão de Crédito
2025-01-26 22:59:23.024092;207;Porto Alegre;João Carvalho;Monitor;Steven Desir;Feminino;Pix
2025-01-26 23:27:18.609584;208;Rio de Janeiro;Diego Alves;Tablet;Donna Beaudoin;Masculino;Cartão de Crédito
2025-01-26 23:36:20.916952;209;São Paulo;Ana Silva;Notebook;Anna Bott;Masculino;Cartão de Débito
2025-01-27 00:08:20.069339;210;São Paulo;Ana Silva;Smartphone;Bobbie Mapston;Feminino;Cartão de Débito
2025-01-27 01:01:19.627383;211;São Paulo;Ana Silva;Smartphone;Mildred Garrett;Masculino;Pix
2025-01-27 01:17:23.578457;212;Belo Horizonte;Eduardo Costa;Tablet;Juanita Walker;Masculino;Cartão de Débito
2025-01-27 02:35:24.065320;213;Belo Horizonte;Fernanda Rocha;Notebook;Joel Hurst;Masculino;Pix
2025-01-27 16:14:23.397348;214;Salvador;Gabriela Santos;Teclado;Chad Stancil;Masculino;Cartão de Crédito
2025-01-27 21:00:23.337941;215;São Paulo;Ana Silva;Mouse;Johnathan Martin;Masculino;Pix
2025-01-27 22:32:20.833825;216;Salvador;Hugo Pereira;Monitor;Mark Dicks;Feminino;Dinheiro
2025-01-28 16:37:20.479824;217;Porto Alegre;João Carvalho;Smartphone;Curtis Ward;Feminino;Cartão de Crédito
2025-01-29 00:47:19.689981;218;São Paulo;Ana Silva;Teclado;Fred Lang;Masculino;Cartão de Débito
2025-01-29 00:49:24.600884;219;Belo Horizonte;Fernanda Rocha;Monitor;Freddy Stewart;Feminino;Pix
2025-01-29 16:46:24.070274;220;São Paulo;Bruno Souza;Notebook;Rose Fowler;Masculino;Dinheiro
2025-01-29 20:17:22.538354;221;São Paulo;Bruno Souza;Teclado;Pedro Cousins;Masculino;Cartão de Crédito
2025-01-29 21:59:22.282058;222;Salvador;Gabriela Santos;Smartphone;Brandon Harmon;Feminino;Pix
2025-01-30 01:47:21.588801;223;São Paulo;Bruno Souza;Teclado;Michael Sanders;Feminino;Pix
2025-01-30 01:56:22.024263;224;Belo Horizonte;Eduardo Costa;Notebook;Hector Polson;Feminino;Pix
2025-01-30 19:50:22.042373;225;Belo Horizonte;Fernanda Rocha;Notebook;Kelly Scott;Masculino;Pix
2025-01-30 20:49:20.833070;226;Salvador;Hugo Pereira;Teclado;Stephaine Vega;Masculino;Dinheiro
2025-01-30 22:54:19.040769;227;Porto Alegre;João Carvalho;Smartphone;Nell Rodriguez;Masculino;Dinheiro
2025-01-31 02:11:20.992580;228;Rio de Janeiro;Diego Alves;Smartphone;Cheryl Maynard;Feminino;Cartão de Crédito
2025-01-31 16:04:19.723186;229;São Paulo;Bruno Souza;Notebook;Andreas Goodwin;Masculino;Dinheiro
2025-01-31 16:27:23.165222;230;Porto Alegre;João Carvalho;Notebook;Raymond Visser;Feminino;Cartão de Débito
2025-01-31 17:33:20.345221;231;Salvador;Hugo Pereira;Notebook;Edward Studt;Feminino;Cartão de Crédito
