data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-24 15:04:24.969647;40;São Paulo;Bruno Souza;Teclado;Nick Chavez;Masculino;Cartão de Crédito
2024-12-24 17:30:19.306012;41;Belo Horizonte;Eduardo Costa;Notebook;Gerald Duong;Masculino;Dinheiro
2024-12-24 17:45:18.912469;42;Belo Horizonte;Fernanda Rocha;Tablet;Genevieve Guastella;Masculino;Pix
2024-12-25 12:30:34.520701;43;Salvador;Hugo Pereira;Notebook;John Hart;Masculino;Dinheiro
2024-12-25 13:06:17.894847;44;Porto Alegre;Isabela Fernandes;Monitor;Steven Johnson;Feminino;Dinheiro
2024-12-25 13:52:26.690868;45;Belo Horizonte;Eduardo Costa;Smartphone;David Benavidez;Masculino;Cartão de Débito
2024-12-25 14:57:19.106843;46;São Paulo;Bruno Souza;Monitor;Louis Weddle;Masculino;Cartão de Crédito
2024-12-25 17:23:33.911988;47;Porto Alegre;Isabela Fernandes;Monitor;Leslie Bullock;Masculino;Cartão de Débito
2024-12-25 18:45:24.828487;48;Belo Horizonte;Fernanda Rocha;Notebook;Lily Hanson;Masculino;Cartão de Crédito
2024-12-25 21:02:24.971392;49;Belo Horizonte;Eduardo Costa;Tablet;William Ferguson;Masculino;Cartão de Débito
2024-12-26 11:45:19.650400;50;Salvador;Hugo Pereira;Tablet;Kristina Morgan;Feminino;Cartão de Crédito
2024-12-26 12:29:26.240544;51;Rio de Janeiro;Diego Alves;Monitor;Kevin Neal;Masculino;Cartão de Débito
2024-12-26 13:04:35.116508;52;Belo Horizonte;Eduardo Costa;Smartphone;Joanie Freitas;Masculino;Cartão de Crédito
2024-12-26 13:46:19.522242;53;Rio de Janeiro;Diego Alves;Monitor;Ruth Vossler;Feminino;Cartão de Crédito
2024-12-26 14:31:28.116393;54;Salvador;Hugo Pereira;Mouse;Jose Woods;Masculino;Pix
2024-12-27 11:55:34.248820;55;Rio de Janeiro;Carla Lima;Tablet;Leo Shaffer;Feminino;Pix
2024-12-27 12:34:28.587732;56;Rio de Janeiro;Carla Lima;Teclado;James Vang;Masculino;Cartão de Débito
2024-12-27 13:06:25.691111;57;Porto Alegre;Isabela Fernandes;Mouse;Dorothy Kelly;Feminino;Cartão de Débito
2024-12-27 18:07:18.186398;58;Rio de Janeiro;Diego Alves;Smartphone;James Lewis;Feminino;Cartão de Crédito
2024-12-27 18:52:18.407470;59;Belo Horizonte;Eduardo Costa;Tablet;Randy Thiessen;Masculino;Cartão de Débito
2024-12-27 18:55:18.040917;60;Salvador;Gabriela Santos;Teclado;Anthony Veale;Masculino;Dinheiro
2024-12-27 20:20:28.045204;61;São Paulo;Ana Silva;Monitor;Erlinda Corathers;Feminino;Dinheiro
2024-12-28 10:49:29.349020;62;Rio de Janeiro;Carla Lima;Mouse;Mary Jacobson;Masculino;Pix
2024-12-28 13:15:31.940988;63;São Paulo;Ana Silva;Teclado;John Peppard;Feminino;Dinheiro
2024-12-28 14:00:34.806570;64;Belo Horizonte;Eduardo Costa;Teclado;Terrance Iannaccone;Masculino;Pix
2024-12-28 14:58:20.332090;65;Rio de Janeiro;Carla Lima;Smartphone;Shannon Kaufman;Masculino;Cartão de Débito
2024-12-28 17:30:28.294686;66;Rio de Janeiro;Diego Alves;Notebook;Tim Tillis;Masculino;Cartão de Débito
2024-12-28 17:46:28.890634;67;Porto Alegre;Isabela Fernandes;Teclado;Carol Robles;Masculino;Cartão de Crédito
2024-12-28 19:01:17.562001;68;Porto Alegre;João Carvalho;Tablet;Meg Smith;Masculino;Cartão de Crédito
2024-12-28 19:26:15.658934;69;Porto Alegre;João Carvalho;Smartphone;Rodney Dominguez;Feminino;Pix
2024-12-28 21:01:18.438989;70;Rio de Janeiro;Diego Alves;Mouse;Pamela Greenlee;Masculino;Pix
2024-12-29 20:51:26.186199;71;Belo Horizonte;Fernanda Rocha;Notebook;Lisa Griego;Feminino;Cartão de Débito
2024-12-30 11:55:32.356733;72;Rio de Janeiro;Diego Alves;Mouse;Jessie Powell;Masculino;Pix
2024-12-30 12:33:16.354566;73;São Paulo;Ana Silva;Smartphone;Brian Manning;Masculino;Cartão de Crédito
2024-12-30 13:39:20.450740;74;São Paulo;Ana Silva;Teclado;Janet Moga;Feminino;Cartão de Crédito
2024-12-30 16:41:25.089100;75;Rio de Janeiro;Diego Alves;Tablet;Stephen Lopez;Masculino;Cartão de Débito
2024-12-30 17:31:29.133320;76;São Paulo;Bruno Souza;Monitor;Mary Rice;Feminino;Dinheiro
2024-12-30 19:44:26.151179;77;Salvador;Hugo Pereira;Smartphone;Monty Strickland;Feminino;Pix
2024-12-31 10:38:33.353209;78;Belo Horizonte;Fernanda Rocha;Monitor;Robert Carrillo;Masculino;Cartão de Crédito
2024-12-31 12:33:15.662650;79;Salvador;Gabriela Santos;Tablet;Clifton Vigil;Feminino;Cartão de Crédito
2024-12-31 15:06:24.692979;80;Salvador;Hugo Pereira;Notebook;George Hunt;Masculino;Dinheiro
2024-12-31 16:09:28.563703;81;Belo Horizonte;Eduardo Costa;Tablet;Thomas Franke;Feminino;Dinheiro
2024-12-31 17:53:22.573134;82;Porto Alegre;Isabela Fernandes;Monitor;Scott Moore;Masculino;Pix
2024-12-31 18:39:34.095354;83;Salvador;Gabriela Santos;Smartphone;Tracy Hines;Masculino;Pix
2025-01-01 12:53:27.272603;84;São Paulo;Bruno Souza;Notebook;Norma Reynolds;Feminino;Cartão de Crédito
2025-01-01 16:31:25.861768;85;Porto Alegre;Isabela Fernandes;Smartphone;John Russ;Feminino;Cartão de Crédito
2025-01-01 20:57:17.044363;86;São Paulo;Ana Silva;Notebook;Rodney Myrlie;Feminino;Dinheiro
2025-01-02 11:42:17.849511;87;Rio de Janeiro;Carla Lima;Notebook;Judith Fairchild;Feminino;Cartão de Crédito
2025-01-02 12:47:31.732165;88;Porto Alegre;Isabela Fernandes;Mouse;Martha Mellen;Masculino;Cartão de Crédito
2025-01-02 12:55:23.413512;89;Rio de Janeiro;Diego Alves;Tablet;Dustin Daves;Masculino;Cartão de Crédito
2025-01-02 17:23:22.019372;90;Belo Horizonte;Eduardo Costa;Monitor;Maxine Hall;Feminino;Pix
2025-01-02 20:47:29.917462;91;Rio de Janeiro;Carla Lima;Mouse;Margaret Tilford;Feminino;Dinheiro
2025-01-03 11:12:23.422710;92;Rio de Janeiro;Diego Alves;Monitor;Darren Henricks;Feminino;Pix
2025-01-03 12:10:34.357942;93;Porto Alegre;João Carvalho;Smartphone;Margaret Keller;Feminino;Pix
2025-01-03 16:55:26.943512;94;São Paulo;Bruno Souza;Notebook;Pedro Douglas;Feminino;Cartão de Débito
2025-01-03 17:20:24.336051;95;Salvador;Gabriela Santos;Teclado;Olivia Reynolds;Feminino;Pix
2025-01-03 19:34:15.882522;96;Belo Horizonte;Eduardo Costa;Notebook;Melanie Moore;Masculino;Pix
2025-01-04 10:38:27.500929;97;Rio de Janeiro;Carla Lima;Mouse;Robert Roark;Feminino;Dinheiro
2025-01-04 10:50:29.122419;98;Porto Alegre;Isabela Fernandes;Teclado;Brenda Walsh;Masculino;Dinheiro
2025-01-04 14:22:26.424145;99;São Paulo;Bruno Souza;Smartphone;Sue Barnett;Feminino;Cartão de Crédito
2025-01-04 14:54:18.518456;100;Salvador;Gabriela Santos;Mouse;Joan Flecha;Masculino;Pix
2025-01-04 15:45:19.651203;101;Salvador;Hugo Pereira;Smartphone;Nathan Florence;Masculino;Cartão de Débito
2025-01-04 16:02:31.771547;102;São Paulo;Bruno Souza;Teclado;Carmine Beam;Masculino;Cartão de Crédito
2025-01-04 16:31:16.853644;103;Porto Alegre;João Carvalho;Teclado;Martha Scharfenberg;Masculino;Cartão de Débito
2025-01-05 14:41:31.744666;104;Rio de Janeiro;Carla Lima;Tablet;Eric Funk;Feminino;Cartão de Crédito
2025-01-05 16:14:18.697045;105;Porto Alegre;Isabela Fernandes;Teclado;Elva Sanchez;Feminino;Cartão de Crédito
2025-01-05 16:51:29.706866;106;Belo Horizonte;Eduardo Costa;Tablet;Gretchen Matthews;Feminino;Cartão de Crédito
2025-01-05 17:14:28.268370;107;Porto Alegre;João Carvalho;Monitor;James Erickson;Masculino;Dinheiro
2025-01-06 11:30:33.794356;108;São Paulo;Ana Silva;Notebook;Bennie Archut;Feminino;Cartão de Crédito
2025-01-06 12:02:17.711094;109;Salvador;Gabriela Santos;Mouse;Linda Reid;Masculino;Cartão de Débito
2025-01-06 15:10:19.417004;110;Belo Horizonte;Fernanda Rocha;Tablet;Ronald Dolby;Feminino;Pix
2025-01-06 15:55:30.101876;111;Rio de Janeiro;Carla Lima;Mouse;Rick Small;Feminino;Cartão de Débito
2025-01-06 16:14:31.349972;112;Porto Alegre;João Carvalho;Notebook;Duane Fisher;Feminino;Cartão de Débito
2025-01-06 17:13:29.186777;113;São Paulo;Ana Silva;Notebook;Marilyn Moton;Feminino;Cartão de Débito
2025-01-06 19:11:24.943877;114;Porto Alegre;Isabela Fernandes;Smartphone;Stella Hoffman;Masculino;Pix
2025-01-07 11:44:17.193222;115;Porto Alegre;Isabela Fernandes;Smartphone;Willa Stevens;Masculino;Dinheiro
2025-01-07 14:52:23.222280;116;São Paulo;Ana Silva;Monitor;Daniel Mcfall;Masculino;Cartão de Crédito
2025-01-07 15:41:22.172685;117;São Paulo;Ana Silva;Smartphone;Ana Fasciano;Masculino;Dinheiro
2025-01-07 17:20:18.849449;118;Porto Alegre;Isabela Fernandes;Mouse;Iris Ochoa;Feminino;Cartão de Crédito
2025-01-07 18:38:30.381892;119;Porto Alegre;João Carvalho;Notebook;Tia Douglas;Feminino;Pix
2025-01-07 18:40:28.115712;120;Salvador;Hugo Pereira;Monitor;Ivan Brown;Feminino;Pix
2025-01-07 20:13:29.381072;121;São Paulo;Bruno Souza;Monitor;Jonathan Williams;Feminino;Pix
2025-01-07 20:25:26.182245;122;Porto Alegre;Isabela Fernandes;Monitor;Jerry Staley;Masculino;Cartão de Débito
2025-01-08 10:50:34.375414;123;Rio de Janeiro;Diego Alves;Tablet;Travis Henderson;Masculino;Dinheiro
2025-01-08 12:02:25.389300;124;Salvador;Hugo Pereira;Teclado;Benita Peterson;Feminino;Cartão de Crédito
2025-01-08 13:01:28.627030;125;Porto Alegre;Isabela Fernandes;Smartphone;Marlene Kerr;Feminino;Pix
2025-01-08 13:13:26.801769;126;Porto Alegre;Isabela Fernandes;Tablet;Gerard Reeves;Masculino;Dinheiro
2025-01-08 15:01:22.236712;127;Rio de Janeiro;Carla Lima;Notebook;Renee Perales;Masculino;Cartão de Crédito
2025-01-08 19:38:24.694829;128;São Paulo;Ana Silva;Smartphone;Gay Jordan;Feminino;Dinheiro
2025-01-09 12:51:26.627867;129;Porto Alegre;João Carvalho;Mouse;Barbara Knight;Feminino;Cartão de Crédito
2025-01-09 13:35:17.108989;130;Porto Alegre;Isabela Fernandes;Smartphone;Carolyn Rykaczewski;Masculino;Pix
2025-01-09 13:40:28.877793;131;Rio de Janeiro;Diego Alves;Smartphone;Tracy Francis;Feminino;Dinheiro
2025-01-09 16:20:21.839534;132;Rio de Janeiro;Diego Alves;Notebook;Gloria Schultz;Feminino;Cartão de Débito
2025-01-09 19:45:29.662604;133;São Paulo;Bruno Souza;Mouse;Sue Ochoa;Masculino;Pix
2025-01-10 12:27:27.718696;134;Rio de Janeiro;Carla Lima;Teclado;John Mcconkey;Masculino;Dinheiro
2025-01-10 14:17:34.399082;135;Rio de Janeiro;Carla Lima;Teclado;Ruth Neary;Masculino;Dinheiro
2025-01-10 14:50:15.598058;136;Porto Alegre;Isabela Fernandes;Mouse;Robert Ramos;Feminino;Dinheiro
2025-01-10 16:36:30.069026;137;São Paulo;Ana Silva;Monitor;Vicky Mcclane;Feminino;Pix
2025-01-10 18:10:19.411554;138;São Paulo;Ana Silva;Mouse;Eleanor Arevalo;Masculino;Pix
2025-01-11 10:18:24.103961;139;Salvador;Gabriela Santos;Monitor;Thomas Andrews;Masculino;Pix
2025-01-11 10:20:30.121063;140;São Paulo;Ana Silva;Tablet;Jeffrey Frosch;Masculino;Pix
2025-01-11 12:11:30.243175;141;Salvador;Gabriela Santos;Teclado;Nathaniel Landry;Masculino;Cartão de Crédito
2025-01-11 13:24:28.770562;142;Salvador;Gabriela Santos;Tablet;Linda Stinson;Masculino;Cartão de Crédito
2025-01-11 16:35:25.347030;143;Salvador;Gabriela Santos;Notebook;Gregory Reid;Masculino;Pix
2025-01-11 18:07:27.805682;144;Salvador;Hugo Pereira;Notebook;Tony Dapinto;Feminino;Pix
2025-01-11 18:54:26.431666;145;Belo Horizonte;Fernanda Rocha;Mouse;Stephen Willis;Masculino;Dinheiro
2025-01-12 11:45:27.250427;146;Belo Horizonte;Eduardo Costa;Teclado;Kelly Hodges;Masculino;Dinheiro
2025-01-12 12:09:22.946320;147;Porto Alegre;João Carvalho;Teclado;William Featherstone;Feminino;Cartão de Crédito
2025-01-12 15:42:19.830441;148;São Paulo;Ana Silva;Teclado;Genevieve Bucher;Masculino;Pix
2025-01-12 18:58:17.186341;149;Belo Horizonte;Eduardo Costa;Smartphone;Brian Rader;Masculino;Pix
2025-01-12 19:29:24.981484;150;Rio de Janeiro;Carla Lima;Mouse;Juanita Silva;Feminino;Dinheiro
2025-01-13 10:42:32.513931;151;Salvador;Gabriela Santos;Monitor;Paula Jiles;Masculino;Dinheiro
2025-01-13 11:55:22.498584;152;Belo Horizonte;Eduardo Costa;Tablet;Ruth Hart;Masculino;Dinheiro
2025-01-13 12:15:34.397782;153;São Paulo;Bruno Souza;Mouse;Bettie Hill;Feminino;Cartão de Débito
2025-01-13 12:19:28.902732;154;Belo Horizonte;Fernanda Rocha;Teclado;Michael Guttman;Masculino;Cartão de Crédito
2025-01-13 13:22:31.063335;155;São Paulo;Bruno Souza;Tablet;Blaine Medley;Masculino;Cartão de Crédito
2025-01-13 14:39:17.100774;156;Salvador;Hugo Pereira;Tablet;Sarah Ramsey;Feminino;Cartão de Débito
2025-01-13 14:59:24.063714;157;Porto Alegre;Isabela Fernandes;Mouse;Gina Dykas;Feminino;Cartão de Débito
2025-01-13 20:40:29.082713;158;Porto Alegre;João Carvalho;Teclado;Ruth Hiraldo;Masculino;Dinheiro
2025-01-14 14:41:28.403977;159;Porto Alegre;Isabela Fernandes;Monitor;Christopher Matthews;Feminino;Dinheiro
2025-01-14 15:50:21.339921;160;Porto Alegre;João Carvalho;Tablet;Paul Ryan;Masculino;Cartão de Crédito
2025-01-14 19:27:24.131328;161;Belo Horizonte;Fernanda Rocha;Monitor;Shirley Pruitt;Masculino;Dinheiro
2025-01-15 13:37:27.253297;162;São Paulo;Ana Silva;Mouse;Willie Valazquez;Masculino;Pix
2025-01-15 20:27:18.847602;163;Rio de Janeiro;Diego Alves;Tablet;Miranda Grimes;Masculino;Cartão de Débito
2025-01-15 20:27:19.119058;164;São Paulo;Ana Silva;Notebook;Betty Rimmer;Feminino;Dinheiro
2025-01-16 12:15:26.174702;165;Porto Alegre;João Carvalho;Notebook;Joseph Hough;Masculino;Pix
2025-01-16 12:45:29.159828;166;Salvador;Gabriela Santos;Notebook;Gregory Sparks;Masculino;Cartão de Débito
2025-01-16 18:33:23.750335;167;São Paulo;Ana Silva;Monitor;Bernadette Davis;Masculino;Cartão de Crédito
2025-01-16 19:54:32.334846;168;São Paulo;Ana Silva;Smartphone;Perry Jaffe;Masculino;Pix
2025-01-17 12:15:21.844759;169;Belo Horizonte;Eduardo Costa;Tablet;Darryl Denson;Masculino;Dinheiro
2025-01-17 17:55:34.218048;170;Porto Alegre;Isabela Fernandes;Tablet;Jared Cochran;Masculino;Dinheiro
2025-01-17 20:35:29.912224;171;Salvador;Hugo Pereira;Mouse;Amber Allen;Feminino;Dinheiro
2025-01-18 14:10:32.408888;172;Rio de Janeiro;Diego Alves;Mouse;Lillie Speer;Masculino;Pix
2025-01-18 15:09:26.074035;173;Belo Horizonte;Eduardo Costa;Notebook;Lena Krueger;Feminino;Cartão de Crédito
2025-01-18 16:23:25.803623;174;Salvador;Hugo Pereira;Mouse;Stephen Connors;Masculino;Pix
2025-01-18 19:59:23.180973;175;Rio de Janeiro;Carla Lima;Smartphone;Clarence Bass;Masculino;Pix
2025-01-19 10:51:30.014078;176;Porto Alegre;Isabela Fernandes;Tablet;Corey Holt;Masculino;Dinheiro
2025-01-19 11:15:29.935802;177;Porto Alegre;Isabela Fernandes;Monitor;Louis Fultz;Feminino;Dinheiro
2025-01-19 14:01:30.969018;178;São Paulo;Ana Silva;Tablet;Helen Mcfadden;Feminino;Pix
2025-01-19 16:52:17.783562;179;Salvador;Hugo Pereira;Monitor;Carlos Rich;Feminino;Dinheiro
2025-01-19 18:35:24.209842;180;Porto Alegre;Isabela Fernandes;Smartphone;Edward Daly;Masculino;Dinheiro
2025-01-20 12:57:19.821574;181;Belo Horizonte;Eduardo Costa;Notebook;Nancy Torres;Masculino;Dinheiro
2025-01-20 16:15:31.405334;182;Salvador;Hugo Pereira;Notebook;Freddy Lott;Feminino;Pix
2025-01-21 10:53:26.539381;183;Belo Horizonte;Eduardo Costa;Notebook;Cindy Rubarts;Masculino;Cartão de Débito
2025-01-21 11:38:21.577872;184;Porto Alegre;João Carvalho;Teclado;Wilfredo Singletary;Feminino;Dinheiro
2025-01-21 16:04:22.742021;185;Belo Horizonte;Eduardo Costa;Notebook;Patricia Nagel;Masculino;Dinheiro
2025-01-21 16:24:28.604321;186;Porto Alegre;Isabela Fernandes;Teclado;Ruth Byers;Feminino;Dinheiro
2025-01-21 17:32:20.801399;187;Rio de Janeiro;Carla Lima;Monitor;Robert Liles;Feminino;Pix
2025-01-21 18:03:19.126251;188;Rio de Janeiro;Diego Alves;Mouse;Russell Murdock;Feminino;Dinheiro
2025-01-21 19:03:26.971974;189;Salvador;Hugo Pereira;Notebook;Miquel Kha;Masculino;Cartão de Crédito
2025-01-21 19:38:30.492526;190;São Paulo;Ana Silva;Teclado;Eleanor Tiblier;Feminino;Pix
2025-01-22 14:35:25.500679;191;Belo Horizonte;Eduardo Costa;Smartphone;Emmett Richardson;Feminino;Dinheiro
2025-01-22 15:08:30.393645;192;São Paulo;Bruno Souza;Monitor;Theresa Butler;Feminino;Pix
2025-01-22 16:03:28.422973;193;Belo Horizonte;Eduardo Costa;Mouse;Kevin Beach;Feminino;Cartão de Crédito
2025-01-22 18:31:32.894260;194;São Paulo;Ana Silva;Notebook;James Men;Feminino;Dinheiro
2025-01-23 13:35:28.277114;195;Rio de Janeiro;Carla Lima;Smartphone;Sharon Goodsell;Masculino;Cartão de Débito
2025-01-23 19:24:22.996133;196;Salvador;Hugo Pereira;Tablet;Cynthia Avila;Masculino;Cartão de Débito
2025-01-23 19:28:31.206007;197;Rio de Janeiro;Carla Lima;Teclado;Joseph Alston;Masculino;Pix
2025-01-23 20:55:21.774531;198;Rio de Janeiro;Carla Lima;Mouse;Melinda Milton;Feminino;Pix
2025-01-24 11:09:21.212621;199;Porto Alegre;João Carvalho;Notebook;Kathleen Salamone;Masculino;Pix
2025-01-24 11:50:18.356597;200;Porto Alegre;Isabela Fernandes;Tablet;Melvin Munson;Feminino;Dinheiro
2025-01-24 12:46:28.591082;201;Porto Alegre;Isabela Fernandes;Monitor;James Janke;Feminino;Cartão de Crédito
2025-01-24 12:58:23.322812;202;São Paulo;Bruno Souza;Mouse;Bill Demello;Masculino;Cartão de Crédito
2025-01-24 15:03:35.004521;203;Rio de Janeiro;Carla Lima;Monitor;Adriana Jones;Feminino;Cartão de Débito
2025-01-24 20:01:34.753170;204;Porto Alegre;Isabela Fernandes;Monitor;Isabel Rogers;Masculino;Dinheiro
2025-01-24 20:36:23.949209;205;Salvador;Gabriela Santos;Notebook;Patricia Smith;Masculino;Cartão de Débito
2025-01-25 13:18:27.984938;206;Porto Alegre;João Carvalho;Monitor;Dolores Basha;Feminino;Dinheiro
2025-01-25 15:30:23.692820;207;São Paulo;Ana Silva;Tablet;Ronald Bogan;Masculino;Cartão de Crédito
2025-01-25 20:52:26.430317;208;Rio de Janeiro;Diego Alves;Smartphone;Mitchell Dawson;Masculino;Cartão de Crédito
2025-01-26 10:11:32.814511;209;Salvador;Gabriela Santos;Notebook;Luis Hatala;Masculino;Pix
2025-01-26 11:14:32.585205;210;Belo Horizonte;Eduardo Costa;Notebook;Freddy Jackson;Masculino;Dinheiro
2025-01-26 12:12:29.195334;211;Porto Alegre;Isabela Fernandes;Notebook;Tina Norris;Feminino;Cartão de Crédito
2025-01-26 12:26:23.948661;212;Salvador;Hugo Pereira;Monitor;David King;Feminino;Pix
2025-01-26 13:45:24.329749;213;São Paulo;Ana Silva;Teclado;Daniel Howard;Masculino;Pix
2025-01-26 14:10:27.361925;214;São Paulo;Ana Silva;Teclado;Florence Foster;Masculino;Cartão de Débito
2025-01-26 14:16:17.366985;215;Rio de Janeiro;Diego Alves;Teclado;Joseph Puff;Masculino;Cartão de Crédito
2025-01-26 14:41:20.120618;216;São Paulo;Bruno Souza;Tablet;Kayla Coleman;Masculino;Dinheiro
2025-01-26 16:31:33.076154;217;São Paulo;Bruno Souza;Notebook;William Oddo;Feminino;Cartão de Crédito
2025-01-26 18:37:28.772354;218;Salvador;Hugo Pereira;Teclado;Michael Rogers;Feminino;Cartão de Crédito
2025-01-27 10:36:19.656715;219;São Paulo;Ana Silva;Tablet;Clarence Alexander;Feminino;Dinheiro
2025-01-27 12:17:34.500775;220;São Paulo;Bruno Souza;Smartphone;Esther Garrett;Feminino;Pix
2025-01-27 16:59:17.207663;221;Rio de Janeiro;Diego Alves;Mouse;Claudia Lamb;Masculino;Dinheiro
2025-01-27 17:56:20.437304;222;São Paulo;Bruno Souza;Notebook;Ashley Ryder;Feminino;Pix
2025-01-27 18:30:26.024358;223;Belo Horizonte;Eduardo Costa;Tablet;Michael England;Masculino;Dinheiro
2025-01-28 16:03:26.739808;224;Belo Horizonte;Fernanda Rocha;Teclado;Jeffrey Plaza;Masculino;Cartão de Crédito
2025-01-28 16:54:26.022949;225;Belo Horizonte;Eduardo Costa;Monitor;Karl Banks;Feminino;Cartão de Débito
2025-01-28 16:55:32.598975;226;Belo Horizonte;Fernanda Rocha;Tablet;Kelly Carlson;Masculino;Cartão de Crédito
2025-01-29 10:45:25.864268;227;Salvador;Hugo Pereira;Tablet;Jennifer Luevano;Masculino;Dinheiro
2025-01-29 12:16:26.263252;228;Salvador;Gabriela Santos;Teclado;Esther Parker;Masculino;Dinheiro
2025-01-29 13:11:25.347673;229;Belo Horizonte;Eduardo Costa;Smartphone;Rafaela Clairmont;Feminino;Cartão de Crédito
2025-01-29 20:16:27.152723;230;Rio de Janeiro;Carla Lima;Monitor;Mary Stumpe;Masculino;Cartão de Crédito
2025-01-30 11:34:20.726729;231;São Paulo;Bruno Souza;Mouse;Shari Andrews;Masculino;Cartão de Crédito
2025-01-30 13:43:19.105499;232;São Paulo;Bruno Souza;Teclado;Giovanni Price;Feminino;Cartão de Débito
