data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-12-26 00:16:56.652006;54;Porto Alegre;Isabela Fernandes;Notebook;Claudia Herren;Masculino;Pix
2024-12-26 01:59:54.198478;55;Salvador;Gabriela Santos;Smartphone;Julie Garrett;Masculino;Pix
2024-12-26 02:28:54.267926;56;Rio de Janeiro;Diego Alves;Teclado;Flora Milo;Feminino;Cartão de Débito
2024-12-26 02:49:58.627200;57;Salvador;Hugo Pereira;Smartphone;Nicholas Diaz;Masculino;Pix
2024-12-26 17:00:58.928257;58;Belo Horizonte;Fernanda Rocha;Notebook;Ebony Ryan;Masculino;Cartão de Crédito
2024-12-26 19:30:54.525820;59;São Paulo;Bruno Souza;Notebook;Michael Coleman;Masculino;Cartão de Débito
2024-12-26 20:33:55.329995;60;Porto Alegre;João Carvalho;Tablet;Gloria Knight;Masculino;Dinheiro
2024-12-26 21:25:56.545738;61;Rio de Janeiro;Diego Alves;Teclado;Jacqueline Lykins;Feminino;Dinheiro
2024-12-26 23:15:55.704148;62;Porto Alegre;Isabela Fernandes;Monitor;Mattie Adame;Masculino;Cartão de Crédito
2024-12-27 21:56:53.819677;63;Belo Horizonte;Fernanda Rocha;Tablet;Dorothy Steen;Masculino;Cartão de Débito
2024-12-27 23:59:56.958511;64;Belo Horizonte;Fernanda Rocha;Teclado;Diana Harrell;Masculino;Cartão de Crédito
2024-12-28 00:29:53.348568;65;Porto Alegre;Isabela Fernandes;Smartphone;Donald Jolly;Masculino;Pix
2024-12-28 00:37:53.222456;66;Belo Horizonte;Eduardo Costa;Tablet;Philip Brown;Feminino;Cartão de Débito
2024-12-28 19:27:53.900977;67;Rio de Janeiro;Diego Alves;Tablet;Lisa Gautam;Feminino;Cartão de Débito
2024-12-28 20:20:58.101742;68;Rio de Janeiro;Diego Alves;Notebook;Gerald Turner;Masculino;Cartão de Débito
2024-12-28 21:15:52.944497;69;Porto Alegre;João Carvalho;Monitor;Cassie Armenta;Masculino;Pix
2024-12-29 00:49:54.199532;70;Porto Alegre;João Carvalho;Notebook;Madaline Jones;Masculino;Cartão de Débito
2024-12-29 02:33:56.484380;71;Salvador;Hugo Pereira;Tablet;Lisa Haynes;Masculino;Cartão de Crédito
2024-12-29 17:50:59.198183;72;Salvador;Hugo Pereira;Tablet;Roger Hollman;Feminino;Pix
2024-12-29 19:14:54.264982;73;Belo Horizonte;Eduardo Costa;Teclado;Jeremy Clark;Masculino;Dinheiro
2024-12-29 21:05:56.513021;74;São Paulo;Bruno Souza;Notebook;Isabel Helder;Feminino;Cartão de Débito
2024-12-30 18:09:56.804514;75;Rio de Janeiro;Diego Alves;Tablet;Patrick Blakney;Masculino;Cartão de Débito
2024-12-30 18:30:53.000166;76;Salvador;Gabriela Santos;Monitor;Ralph Franklin;Feminino;Cartão de Crédito
2024-12-30 20:49:55.033343;77;Porto Alegre;Isabela Fernandes;Teclado;Xuan Landi;Masculino;Cartão de Crédito
2024-12-30 22:12:57.259337;78;Rio de Janeiro;Diego Alves;Teclado;Bernard Martin;Feminino;Dinheiro
2024-12-30 22:46:56.291338;79;São Paulo;Ana Silva;Mouse;Brent Strauss;Masculino;Pix
2024-12-31 00:13:59.246807;80;Rio de Janeiro;Carla Lima;Notebook;Christopher Davison;Feminino;Dinheiro
2024-12-31 19:22:55.930619;81;Porto Alegre;Isabela Fernandes;Notebook;Nicole Martindale;Feminino;Cartão de Débito
2024-12-31 19:44:59.374231;82;Porto Alegre;João Carvalho;Teclado;Ida Sanders;Feminino;Pix
2024-12-31 20:21:54.883584;83;Belo Horizonte;Eduardo Costa;Tablet;Lashonda Henderson;Feminino;Dinheiro
2024-12-31 20:45:53.783736;84;Salvador;Hugo Pereira;Tablet;Lola Griffin;Masculino;Pix
2024-12-31 22:21:55.571171;85;Belo Horizonte;Fernanda Rocha;Mouse;Don Diller;Masculino;Cartão de Crédito
2025-01-01 01:00:57.189929;86;Belo Horizonte;Fernanda Rocha;Monitor;Judith Peachey;Feminino;Cartão de Débito
2025-01-01 01:02:54.475643;87;Porto Alegre;João Carvalho;Mouse;Jason Dalessandro;Masculino;Dinheiro
2025-01-01 16:21:53.090221;88;São Paulo;Ana Silva;Tablet;Michael Aceves;Masculino;Dinheiro
2025-01-01 18:54:57.158924;89;São Paulo;Bruno Souza;Tablet;Travis Lara;Feminino;Cartão de Crédito
2025-01-01 19:00:54.658561;90;Rio de Janeiro;Carla Lima;Monitor;Amanda Blaida;Masculino;Dinheiro
2025-01-01 19:04:59.104269;91;Belo Horizonte;Eduardo Costa;Tablet;Charlotte Froman;Masculino;Cartão de Crédito
2025-01-01 21:49:54.806382;92;Porto Alegre;João Carvalho;Teclado;Judson Cosby;Feminino;Dinheiro
2025-01-01 22:29:56.724951;93;São Paulo;Ana Silva;Mouse;Elizabeth Jackson;Feminino;Cartão de Débito
2025-01-01 23:33:58.505273;94;Rio de Janeiro;Diego Alves;Tablet;Alma Rawson;Masculino;Cartão de Crédito
2025-01-02 01:50:53.449216;95;Porto Alegre;João Carvalho;Mouse;Kathleen Dileo;Feminino;Pix
2025-01-02 16:56:58.355532;96;Salvador;Hugo Pereira;Smartphone;Ginger Cook;Feminino;Dinheiro
2025-01-02 18:13:55.032466;97;Porto Alegre;Isabela Fernandes;Monitor;Cindy Justice;Masculino;Cartão de Débito
2025-01-02 19:51:57.927392;98;Belo Horizonte;Eduardo Costa;Tablet;James Cole;Masculino;Cartão de Crédito
2025-01-02 20:08:57.873639;99;Porto Alegre;João Carvalho;Smartphone;Michael Johnson;Masculino;Pix
2025-01-02 21:15:59.122999;100;Rio de Janeiro;Diego Alves;Tablet;Edward Smith;Masculino;Cartão de Débito
2025-01-02 21:57:59.270020;101;Porto Alegre;Isabela Fernandes;Smartphone;Marion Hill;Masculino;Pix
2025-01-02 22:17:58.777397;102;São Paulo;Ana Silva;Teclado;Sandra Hill;Feminino;Cartão de Débito
2025-01-03 01:00:57.161256;103;Porto Alegre;João Carvalho;Smartphone;Christopher Scher;Masculino;Cartão de Crédito
2025-01-03 01:04:55.744888;104;Belo Horizonte;Fernanda Rocha;Smartphone;Gary Drummond;Masculino;Cartão de Crédito
2025-01-03 01:11:56.367850;105;São Paulo;Bruno Souza;Monitor;Juan Junker;Masculino;Dinheiro
2025-01-03 18:06:58.212201;106;Porto Alegre;Isabela Fernandes;Monitor;Mike Spencer;Masculino;Cartão de Débito
2025-01-03 21:46:53.354010;107;Belo Horizonte;Fernanda Rocha;Monitor;Dale Hawley;Feminino;Dinheiro
2025-01-03 22:51:59.013317;108;Rio de Janeiro;Carla Lima;Mouse;Richard Little;Feminino;Pix
2025-01-04 18:07:55.964002;109;São Paulo;Ana Silva;Tablet;Marquerite Muir;Feminino;Dinheiro
2025-01-04 21:55:57.911610;110;São Paulo;Bruno Souza;Tablet;Justin Sanchez;Feminino;Pix
2025-01-04 22:38:56.959003;111;Salvador;Gabriela Santos;Monitor;Craig Laughlin;Masculino;Dinheiro
2025-01-05 16:38:56.122714;112;Porto Alegre;Isabela Fernandes;Tablet;Raymond Breeden;Masculino;Dinheiro
2025-01-05 22:43:56.881123;113;Rio de Janeiro;Diego Alves;Notebook;Judith Lehmann;Masculino;Dinheiro
2025-01-05 23:47:58.718848;114;Belo Horizonte;Fernanda Rocha;Teclado;Barbara Blaylock;Feminino;Cartão de Débito
2025-01-05 23:48:59.062007;115;Belo Horizonte;Fernanda Rocha;Notebook;Lawrence Walters;Masculino;Cartão de Débito
2025-01-06 00:35:56.991367;116;Porto Alegre;Isabela Fernandes;Tablet;Carolyn Murray;Masculino;Dinheiro
2025-01-06 17:07:58.485249;117;Rio de Janeiro;Diego Alves;Notebook;Gary Fischer;Feminino;Dinheiro
2025-01-06 17:48:58.857774;118;Rio de Janeiro;Diego Alves;Tablet;Deborah Lee;Feminino;Dinheiro
2025-01-06 17:58:58.075733;119;Belo Horizonte;Fernanda Rocha;Tablet;Christiane Stewart;Masculino;Pix
2025-01-06 18:54:58.265759;120;Porto Alegre;João Carvalho;Mouse;Rebecca Boyd;Feminino;Pix
2025-01-06 22:00:54.146744;121;Salvador;Gabriela Santos;Tablet;Julie Furstenberg;Feminino;Cartão de Crédito
2025-01-06 22:44:59.175946;122;Rio de Janeiro;Carla Lima;Tablet;Ada Fennessey;Masculino;Pix
2025-01-06 23:42:54.618429;123;Rio de Janeiro;Diego Alves;Teclado;Brian Westervelt;Masculino;Cartão de Débito
2025-01-06 23:49:55.539306;124;Porto Alegre;Isabela Fernandes;Teclado;James Key;Feminino;Cartão de Débito
2025-01-07 00:47:53.219149;125;São Paulo;Bruno Souza;Tablet;Robert Smith;Masculino;Dinheiro
2025-01-07 02:48:56.956810;126;Porto Alegre;Isabela Fernandes;Smartphone;Mitch Sosa;Masculino;Pix
2025-01-07 16:17:56.484605;127;Rio de Janeiro;Carla Lima;Tablet;Catherine Killingsworth;Feminino;Dinheiro
2025-01-07 20:58:57.441729;128;Salvador;Gabriela Santos;Notebook;Kelly Duncan;Feminino;Dinheiro
2025-01-07 21:20:54.602190;129;Belo Horizonte;Eduardo Costa;Tablet;Betty Jackson;Feminino;Cartão de Crédito
2025-01-07 21:49:58.454845;130;São Paulo;Ana Silva;Tablet;Jackie Matheson;Feminino;Pix
2025-01-07 23:56:56.210204;131;Belo Horizonte;Fernanda Rocha;Monitor;Garret Myrick;Masculino;Dinheiro
2025-01-08 17:54:59.145386;132;Salvador;Hugo Pereira;Tablet;Bernard Mchendry;Feminino;Cartão de Débito
2025-01-08 18:49:58.772810;133;Salvador;Hugo Pereira;Teclado;Joan Mcfalls;Feminino;Dinheiro
2025-01-09 00:17:53.657104;134;Belo Horizonte;Fernanda Rocha;Notebook;Barbara Dimond;Masculino;Cartão de Crédito
2025-01-09 00:42:59.376502;135;Rio de Janeiro;Carla Lima;Mouse;Suzanne Labarge;Feminino;Pix
2025-01-09 17:00:52.962966;136;Belo Horizonte;Eduardo Costa;Tablet;Gary Jensen;Masculino;Cartão de Débito
2025-01-09 19:27:54.642733;137;Rio de Janeiro;Carla Lima;Notebook;Katherine Kidwell;Masculino;Pix
2025-01-09 20:24:54.369524;138;Rio de Janeiro;Carla Lima;Notebook;Barbara Delozier;Masculino;Cartão de Débito
2025-01-09 21:25:57.783335;139;Belo Horizonte;Eduardo Costa;Smartphone;Nereida Huggins;Masculino;Cartão de Crédito
2025-01-10 20:42:59.145093;140;Belo Horizonte;Fernanda Rocha;Monitor;Lula Price;Feminino;Dinheiro
2025-01-10 23:54:55.764912;141;Salvador;Hugo Pereira;Mouse;Patrick Hagstrom;Masculino;Dinheiro
2025-01-11 02:41:54.372938;142;Porto Alegre;Isabela Fernandes;Smartphone;Walter Wolf;Feminino;Cartão de Débito
2025-01-11 19:52:56.649002;143;Rio de Janeiro;Carla Lima;Monitor;Ada Lee;Feminino;Pix
2025-01-11 19:56:59.132909;144;Salvador;Gabriela Santos;Teclado;Doris Barnes;Feminino;Pix
2025-01-12 16:40:55.494804;145;Rio de Janeiro;Diego Alves;Smartphone;William Fulmore;Masculino;Dinheiro
2025-01-12 17:36:59.103602;146;Porto Alegre;Isabela Fernandes;Teclado;David Phillips;Masculino;Cartão de Débito
2025-01-12 17:38:56.172469;147;Rio de Janeiro;Diego Alves;Notebook;Diane Moore;Masculino;Dinheiro
2025-01-12 23:03:57.691460;148;Salvador;Gabriela Santos;Notebook;Michael Hickman;Feminino;Pix
2025-01-13 00:06:53.714099;149;São Paulo;Ana Silva;Monitor;Dorothy Omeara;Feminino;Cartão de Crédito
2025-01-13 00:33:55.420787;150;Belo Horizonte;Fernanda Rocha;Tablet;Jose Vasquez;Masculino;Cartão de Crédito
2025-01-13 01:05:58.009122;151;São Paulo;Ana Silva;Tablet;Rosemarie Cancro;Feminino;Cartão de Crédito
2025-01-13 02:09:54.843899;152;São Paulo;Ana Silva;Monitor;Charles Claybrook;Masculino;Pix
2025-01-13 19:14:58.844459;153;Belo Horizonte;Fernanda Rocha;Monitor;Connie Kittler;Masculino;Pix
2025-01-13 21:06:54.275114;154;Rio de Janeiro;Diego Alves;Smartphone;Michael Pettibone;Masculino;Cartão de Débito
2025-01-13 21:39:55.007397;155;São Paulo;Bruno Souza;Notebook;Anne Rapelyea;Masculino;Dinheiro
2025-01-13 23:15:54.991456;156;São Paulo;Bruno Souza;Tablet;Roberta Veilleux;Masculino;Cartão de Crédito
2025-01-14 19:25:59.214636;157;Rio de Janeiro;Carla Lima;Mouse;Eric Cooper;Feminino;Cartão de Crédito
2025-01-15 00:36:57.424448;158;Belo Horizonte;Eduardo Costa;Teclado;Windy Zeno;Masculino;Pix
2025-01-15 02:43:59.236187;159;Salvador;Hugo Pereira;Notebook;Patrick Shannon;Masculino;Cartão de Débito
2025-01-15 02:51:57.209598;160;Salvador;Hugo Pereira;Teclado;Beverly Richards;Feminino;Dinheiro
2025-01-15 18:46:58.669620;161;Salvador;Hugo Pereira;Teclado;Terry Perry;Feminino;Cartão de Débito
2025-01-15 19:18:57.063545;162;Rio de Janeiro;Diego Alves;Smartphone;John Turman;Feminino;Dinheiro
2025-01-15 19:20:57.867491;163;Belo Horizonte;Fernanda Rocha;Tablet;Betty Bovee;Masculino;Pix
2025-01-15 20:39:53.724451;164;São Paulo;Ana Silva;Teclado;Charles Laubhan;Feminino;Dinheiro
2025-01-15 21:08:54.640988;165;Salvador;Gabriela Santos;Tablet;Elaine Green;Feminino;Pix
2025-01-15 22:03:55.503229;166;Belo Horizonte;Fernanda Rocha;Smartphone;Joseph Holland;Feminino;Dinheiro
2025-01-16 01:16:58.022089;167;Salvador;Hugo Pereira;Tablet;Douglas Bailey;Masculino;Pix
2025-01-16 20:52:56.406406;168;Rio de Janeiro;Carla Lima;Tablet;Meghan Allison;Masculino;Dinheiro
2025-01-16 22:27:57.087380;169;Belo Horizonte;Eduardo Costa;Tablet;Jacquie Ojeda;Feminino;Cartão de Débito
2025-01-16 22:36:56.590749;170;Salvador;Gabriela Santos;Teclado;Jennifer England;Masculino;Cartão de Débito
2025-01-17 18:00:57.966138;171;Porto Alegre;João Carvalho;Teclado;Lisa Williams;Feminino;Cartão de Crédito
2025-01-17 19:19:53.110736;172;Rio de Janeiro;Carla Lima;Teclado;Boyd Guy;Feminino;Cartão de Débito
2025-01-17 19:50:58.102966;173;Belo Horizonte;Eduardo Costa;Teclado;Travis Ellis;Feminino;Dinheiro
2025-01-17 20:29:55.251154;174;Rio de Janeiro;Carla Lima;Teclado;Tyler Morris;Feminino;Pix
2025-01-18 03:04:56.043377;175;São Paulo;Bruno Souza;Teclado;Mark Anderson;Feminino;Cartão de Débito
2025-01-18 17:17:55.610214;176;Salvador;Hugo Pereira;Mouse;Jose Murphy;Masculino;Pix
2025-01-18 18:50:58.120266;177;São Paulo;Bruno Souza;Smartphone;Mary Sanderfer;Feminino;Dinheiro
2025-01-18 20:30:53.892866;178;Belo Horizonte;Eduardo Costa;Notebook;Brittny Frank;Masculino;Pix
2025-01-19 00:35:57.680580;179;Porto Alegre;Isabela Fernandes;Tablet;Joseph Griggs;Feminino;Cartão de Débito
2025-01-19 02:37:53.538563;180;Porto Alegre;Isabela Fernandes;Smartphone;Kevin Coy;Feminino;Dinheiro
2025-01-19 17:41:53.048355;181;Salvador;Hugo Pereira;Monitor;Carol Kelley;Masculino;Cartão de Débito
2025-01-19 20:43:58.352736;182;Belo Horizonte;Fernanda Rocha;Notebook;Linda Eicher;Masculino;Cartão de Crédito
2025-01-19 23:49:52.942914;183;Belo Horizonte;Fernanda Rocha;Mouse;Mandie Park;Feminino;Dinheiro
2025-01-20 01:32:53.013440;184;Rio de Janeiro;Diego Alves;Teclado;Nathan Ross;Masculino;Pix
2025-01-20 02:12:53.217339;185;São Paulo;Bruno Souza;Mouse;Ronald King;Masculino;Cartão de Crédito
2025-01-20 02:58:56.246076;186;Belo Horizonte;Fernanda Rocha;Notebook;Steven Reich;Masculino;Cartão de Crédito
2025-01-20 21:20:58.578239;187;Rio de Janeiro;Diego Alves;Notebook;Joan Butterfield;Masculino;Dinheiro
2025-01-20 22:16:57.597665;188;Rio de Janeiro;Carla Lima;Smartphone;William Simmons;Feminino;Pix
2025-01-20 22:28:55.364628;189;Belo Horizonte;Eduardo Costa;Monitor;Richard Nissen;Masculino;Cartão de Crédito
2025-01-21 00:06:57.930324;190;Porto Alegre;João Carvalho;Smartphone;Jennifer Neverson;Masculino;Cartão de Crédito
2025-01-21 00:18:57.212934;191;Porto Alegre;Isabela Fernandes;Smartphone;Brian Snow;Masculino;Cartão de Débito
2025-01-21 01:33:53.818754;192;Porto Alegre;Isabela Fernandes;Monitor;Donna Nugent;Feminino;Cartão de Crédito
2025-01-21 01:47:54.919515;193;Belo Horizonte;Eduardo Costa;Monitor;Robert Curran;Feminino;Pix
2025-01-21 01:50:55.669915;194;Rio de Janeiro;Carla Lima;Tablet;Colin Murray;Masculino;Dinheiro
2025-01-21 02:55:54.730600;195;São Paulo;Bruno Souza;Teclado;Robert Weal;Feminino;Cartão de Crédito
2025-01-21 17:30:57.337185;196;São Paulo;Ana Silva;Teclado;Robert Gardner;Masculino;Dinheiro
2025-01-21 19:29:58.175165;197;São Paulo;Bruno Souza;Monitor;Jorge Richey;Masculino;Pix
2025-01-21 20:00:53.717296;198;Belo Horizonte;Fernanda Rocha;Teclado;Carrie King;Masculino;Dinheiro
2025-01-22 00:07:57.506495;199;Rio de Janeiro;Carla Lima;Tablet;Jeremy Pena;Feminino;Dinheiro
2025-01-22 16:59:56.586638;200;Salvador;Hugo Pereira;Monitor;Walter Weyant;Masculino;Dinheiro
2025-01-22 18:42:54.143244;201;Rio de Janeiro;Carla Lima;Teclado;Joe Creasy;Feminino;Cartão de Crédito
2025-01-22 21:06:56.912648;202;Porto Alegre;João Carvalho;Notebook;Tony Hamilton;Feminino;Pix
2025-01-23 01:47:54.813021;203;Belo Horizonte;Fernanda Rocha;Notebook;Michael Borgman;Feminino;Cartão de Débito
2025-01-23 03:05:53.163406;204;Belo Horizonte;Eduardo Costa;Tablet;Tammy Madsen;Masculino;Cartão de Crédito
2025-01-23 16:34:56.367114;205;Belo Horizonte;Fernanda Rocha;Teclado;Jerome Burgos;Masculino;Pix
2025-01-23 19:31:57.086041;206;Salvador;Hugo Pereira;Smartphone;Leroy Kelly;Masculino;Cartão de Crédito
2025-01-23 20:46:57.135786;207;Porto Alegre;Isabela Fernandes;Smartphone;Darryl Smith;Feminino;Cartão de Crédito
2025-01-23 21:12:53.571136;208;Porto Alegre;Isabela Fernandes;Teclado;Ronald Alford;Feminino;Cartão de Débito
2025-01-23 21:21:56.903114;209;Belo Horizonte;Fernanda Rocha;Notebook;Marian Garza;Masculino;Dinheiro
2025-01-23 21:39:56.952806;210;Salvador;Gabriela Santos;Tablet;Phyllis Teske;Masculino;Cartão de Débito
2025-01-23 21:41:53.642378;211;Porto Alegre;João Carvalho;Mouse;Glen Garay;Masculino;Cartão de Crédito
2025-01-23 21:46:53.298207;212;Salvador;Gabriela Santos;Mouse;Geneva Ingerson;Feminino;Pix
2025-01-23 21:53:57.944364;213;Porto Alegre;Isabela Fernandes;Tablet;Judith Harris;Masculino;Cartão de Débito
2025-01-24 17:56:58.720578;214;Salvador;Hugo Pereira;Tablet;Michael Warthen;Masculino;Cartão de Débito
2025-01-24 23:22:56.564959;215;Salvador;Gabriela Santos;Tablet;Paul James;Feminino;Pix
2025-01-25 19:36:58.859796;216;Salvador;Gabriela Santos;Tablet;Francis White;Feminino;Cartão de Crédito
2025-01-25 22:24:56.997502;217;Rio de Janeiro;Diego Alves;Smartphone;Sherry Carmody;Masculino;Cartão de Débito
2025-01-25 23:11:58.986349;218;Porto Alegre;João Carvalho;Monitor;Blair Jackson;Masculino;Dinheiro
2025-01-26 16:33:55.183930;219;Belo Horizonte;Eduardo Costa;Monitor;Roger Hafenstein;Feminino;Pix
2025-01-26 23:34:57.009532;220;Porto Alegre;Isabela Fernandes;Monitor;Norman Grossman;Masculino;Dinheiro
2025-01-26 23:40:59.330675;221;Salvador;Gabriela Santos;Monitor;Ulysses Castillo;Feminino;Dinheiro
2025-01-27 00:57:53.625841;222;Rio de Janeiro;Carla Lima;Teclado;Carol Hanchett;Masculino;Cartão de Débito
2025-01-27 01:50:55.952491;223;Belo Horizonte;Fernanda Rocha;Monitor;Kimberly Proctor;Masculino;Cartão de Crédito
2025-01-27 02:02:57.422156;224;Rio de Janeiro;Carla Lima;Notebook;Melvin Vasquez;Masculino;Dinheiro
2025-01-27 02:05:59.329944;225;Rio de Janeiro;Diego Alves;Notebook;Carlton Hill;Masculino;Cartão de Débito
2025-01-27 02:11:57.494183;226;Salvador;Hugo Pereira;Smartphone;Shizuko Mosley;Masculino;Dinheiro
2025-01-27 02:33:56.148929;227;Salvador;Gabriela Santos;Notebook;Juan Burnsworth;Masculino;Cartão de Débito
2025-01-27 17:41:54.882372;228;Salvador;Hugo Pereira;Tablet;Carey Herron;Masculino;Cartão de Débito
2025-01-27 17:48:53.296572;229;Rio de Janeiro;Diego Alves;Smartphone;Grant Bernard;Masculino;Cartão de Crédito
2025-01-27 17:56:56.284347;230;Porto Alegre;João Carvalho;Notebook;Elaine Karlin;Feminino;Cartão de Débito
